year,brand,full_model_name,model_name,price,distance_travelled(kms),fuel_type,city,brand_rank,car_age,Predicted Price
2017,Volkswagen,Volkswagen Polo Highline1.0L (P),Polo,585000.0,38000.0,Petrol,Chennai,3,4.0,610272.0
2020,Kia,Kia Sonet GTX Plus 1.0 iMT [2020-2021],Sonet,1450000.0,3000.0,Petrol,Chennai,20,1.0,1521935.0
2017,Hyundai,Hyundai Creta SX Plus 1.6 Petrol,Creta,1025000.0,37000.0,Petrol,Chennai,14,4.0,1063890.8333333335
2019,Hyundai,Hyundai Verna 1.6 VTVT SX,Verna,995000.0,17000.0,Petrol,Chennai,14,2.0,1028386.6666666665
2020,BMW,BMW X4 M [2019],X4,6800000.0,20000.0,Petrol,Chennai,4,1.0,6657600.0
2017,Tata,Tata Hexa XT 4x4 7 STR,Hexa,1075000.0,85000.0,Diesel,Chennai,40,4.0,1068200.0
2012,Renault,Renault Duster 110 PS RxL Diesel,Duster,525000.0,65000.0,Diesel,Chennai,15,9.0,539258.9523809524
2015,Skoda,Skoda Rapid 1.5 TDI CR Elegance AT,Rapid,790000.0,57000.0,Diesel,Chennai,27,6.0,771793.888888889
2017,Maruti Suzuki,Maruti Suzuki Ignis Zeta 1.2 MT,Ignis,485000.0,24000.0,Petrol,Chennai,32,4.0,484114.9097967251
2018,Maruti Suzuki,Maruti Suzuki Baleno Zeta,Baleno,690000.0,35000.0,Petrol,Chennai,32,3.0,689308.1944444445
2018,Honda,Honda Jazz V Diesel,Jazz,750000.0,29000.0,Diesel,Chennai,7,3.0,757172.2222222222
2018,Honda,Honda City VX Diesel,City,990000.0,41000.0,Diesel,Chennai,7,3.0,989300.0
2019,Renault,Renault Duster 85 PS RXS 4X2 MT Diesel,Duster,1090000.0,16000.0,Diesel,Chennai,15,2.0,1089240.0
2017,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,850000.0,44000.0,Diesel,Chennai,8,4.0,843418.0555555555
2018,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2050000.0,41000.0,Diesel,Chennai,1,3.0,2078250.0
2015,Jaguar,Jaguar XF 2.2 Diesel,XF,2200000.0,77000.0,Diesel,Chennai,40,6.0,2271875.0
2014,BMW,BMW X1 sDrive20d,X1,1450000.0,63000.0,Diesel,Chennai,4,7.0,1771725.0
2010,Skoda,Skoda Superb Elegance 2.0 TDI CR AT,Superb,600000.0,104000.0,Diesel,Chennai,27,11.0,590250.0
2017,Skoda,Skoda Rapid Ambition 1.5 TDI,Rapid,735000.0,112000.0,Diesel,Chennai,27,4.0,765580.0
2012,Toyota,Toyota Innova 2.5 VX 8 STR BS-IV,Innova,1190000.0,93000.0,Diesel,Chennai,1,9.0,1183425.0
2017,Skoda,Skoda Octavia 2.0 TDI CR Style Plus AT [2017],Octavia,2000000.0,30000.0,Diesel,Chennai,27,4.0,1873120.0
2019,Skoda,Skoda Rapid ONYX 1.5 TDI LE,Rapid,1090000.0,30000.0,Diesel,Chennai,27,2.0,1400741.666666667
2020,Volkswagen,Volkswagen Polo Highline Plus 1.2( P)16 Alloy [2017-2018],Polo,775000.0,16000.0,Petrol,Chennai,3,1.0,823475.0
2018,Toyota,Toyota Fortuner 2.8 4x2 AT [2016-2020],Fortuner,2700000.0,100000.0,Diesel,Chennai,1,3.0,2924700.0
2018,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2050000.0,42500.0,Diesel,Chennai,1,3.0,2061150.0
2017,Toyota,Toyota Fortuner 2.8 4x2 MT [2016-2020],Fortuner,2800000.0,420000.0,Diesel,Chennai,1,4.0,2826850.0
2012,Mercedes-Benz,Mercedes-Benz C-Class 250 CDI Elegance,C-Class,1450000.0,48000.0,Diesel,Chennai,2,9.0,1546825.0
2011,BMW,BMW 3 Series 320d,3,1275000.0,64000.0,Diesel,Chennai,4,10.0,1281225.0
2018,Toyota,Toyota Fortuner 2.8 4x2 AT [2016-2020],Fortuner,2700000.0,100000.0,Diesel,Chennai,1,3.0,2924700.0
2018,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,2050000.0,42500.0,Diesel,Chennai,1,3.0,2061150.0
2016,Mercedes-Benz,Mercedes-Benz GLS 350 d,GLS,5200000.0,82420.0,Diesel,Chennai,2,5.0,5183050.0
2011,Mercedes-Benz,Mercedes-Benz C-Class 220 CDI Sport,C-Class,1150000.0,73000.0,Diesel,Chennai,2,10.0,1168200.0
2018,Mercedes-Benz,Mercedes-Benz CLA 200 CDI Sport,CLA,3200000.0,15600.0,Diesel,Chennai,2,3.0,3272350.0
2015,Audi,Audi A3 35 TDI Premium + Sunroof,A3,1850000.0,58600.0,Diesel,Chennai,10,6.0,2006575.0
2019,Mercedes-Benz,Mercedes-Benz GLS 350 d,GLS,7200000.0,58548.0,Diesel,Chennai,2,2.0,6403625.0
2015,BMW,BMW 3 Series 320d Prestige,3,2200000.0,22261.0,Diesel,Chennai,4,6.0,2356750.0
2018,Land Rover,Land Rover Discovery Sport HSE,Discovery,4400000.0,28800.0,Diesel,Chennai,18,3.0,4409450.0
2017,Skoda,Skoda Octavia 2.0 TDI CR Style Plus AT [2017],Octavia,2000000.0,30000.0,Diesel,Chennai,27,4.0,1873120.0
2017,Honda,Honda WR-V VX MT Diesel,WR-V,875000.0,43000.0,Diesel,Chennai,7,4.0,871781.0568086883
2012,Audi,Audi A6 2.0 TDI Premium,A6,1700000.0,76000.0,Diesel,Chennai,10,9.0,1618450.0
2009,Audi,Audi A4 2.0 TFSI,A4,1025000.0,65000.0,Petrol,Chennai,10,12.0,1018565.0
2014,Honda,Honda City VX (O) MT,City,785000.0,20000.0,Petrol,Chennai,7,7.0,777224.3966450217
2016,BMW,BMW X1 sDrive20d xLine,X1,2600000.0,36000.0,Diesel,Chennai,4,5.0,2592975.0
2014,Ford,Ford EcoSport Titanium 1.0 Ecoboost,EcoSport,525000.0,73000.0,Petrol,Chennai,8,7.0,566433.2105263158
2016,Hyundai,Hyundai Elite i20 Asta 1.2 (O) [2016],Elite,675000.0,12000.0,Petrol,Chennai,14,5.0,669759.7808423461
2019,Ford,Ford EcoSport Titanium 1.5 Ti-VCT AT,EcoSport,850000.0,23000.0,Petrol,Chennai,8,2.0,1259650.0
2020,Audi,Audi A4 35 TDI Premium Plus,A4,4400000.0,16000.0,Diesel,Chennai,10,1.0,4137025.0
2013,Audi,Audi A6 35 TDI Premium,A6,2100000.0,40000.0,Diesel,Chennai,10,8.0,2041250.0
2012,BMW,BMW 5 Series 520d Sedan,5,1800000.0,82000.0,Diesel,Chennai,4,9.0,1763225.0
2019,Mahindra,Mahindra Alturas G4 2WD AT [2018-2020],Alturas,2700000.0,30000.0,Diesel,Chennai,24,2.0,2486275.0
2017,Mercedes-Benz,Mercedes-Benz E-Class E 220 d Avantgarde,E-Class,4500000.0,17000.0,Diesel,Chennai,2,4.0,4467600.0
2007,Maruti Suzuki,Maruti Suzuki SX4 ZXi,SX4,175000.0,71488.0,Petrol,Pune,32,14.0,164462.5
2018,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2,Baleno,630000.0,32228.0,Petrol,Pune,32,3.0,641241.1111111111
2021,Volkswagen,Volkswagen Polo GT TSI,Polo,1015000.0,11000.0,Petrol,Pune,3,0.0,1045275.0
2016,Maruti Suzuki,Maruti Suzuki Vitara Brezza LDi,Vitara,700000.0,83508.0,Diesel,Pune,32,5.0,728056.6666666665
2015,Volkswagen,Volkswagen Polo Highline1.2L (P),Polo,525000.0,40119.0,Petrol,Pune,3,6.0,532514.1031746032
2015,MINI,MINI Countryman Cooper D,Countryman,2300000.0,40614.0,Diesel,Pune,39,6.0,2333445.0
2017,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,1795000.0,30889.0,Diesel,Pune,1,4.0,1814875.0
2015,BMW,BMW X3 xDrive 20d Expedition,X3,2400000.0,85200.0,Diesel,Pune,4,6.0,2491075.0
2019,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi CNG,Alto,395000.0,10300.0,CNG + 1,Pune,32,2.0,689175.0
2017,Hyundai,Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],Grand,495000.0,43712.0,Petrol,Pune,14,4.0,502162.88118744
2010,Hyundai,Hyundai i10 Magna 1.2 Kappa2,i10,270000.0,75000.0,Petrol,Pune,14,11.0,264746.6071428571
2011,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXi,Wagon,280000.0,48000.0,Petrol,Pune,32,10.0,289265.18849206343
2012,Honda,Honda City E,City,450000.0,71000.0,Petrol,Pune,7,9.0,453421.73809523805
2008,Hyundai,Hyundai i10 Magna 1.2,i10,190000.0,77000.0,Petrol,Pune,14,13.0,209743.3333333333
2011,Maruti Suzuki,Maruti Suzuki SX4 VDI,SX4,320000.0,72000.0,Diesel,Pune,32,10.0,336045.0
2012,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXi,Wagon,295000.0,56000.0,Petrol,Pune,32,9.0,310468.75
2014,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 VXI,Wagon,375000.0,20000.0,Petrol,Pune,32,7.0,406074.3925845397
2012,Volkswagen,Volkswagen Vento Highline Petrol,Vento,397000.0,59908.0,Petrol,Pune,3,9.0,410585.0
2013,Honda,Honda Amaze 1.2 S i-VTEC,Amaze,410000.0,60176.0,Petrol,Pune,7,8.0,398801.30952380947
2015,Hyundai,Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,Grand,460000.0,50262.0,Petrol,Pune,14,6.0,465032.19385877287
2014,Renault,Renault Duster 85 PS RxL Diesel,Duster,525000.0,93802.0,Diesel,Pune,15,7.0,541698.75
2015,Ford,Ford EcoSport Trend 1.5L TDCi,EcoSport,600000.0,99499.0,Diesel,Pune,8,6.0,603937.5
2016,Hyundai,Hyundai Eon Magna [2011-2012],Eon,335000.0,23797.0,Petrol,Pune,14,5.0,441523.65021008404
2015,Hyundai,Hyundai Elite i20 Asta 1.2,Elite,575000.0,42000.0,Petrol,Pune,14,6.0,576003.1610644258
2018,Mercedes-Benz,Mercedes-Benz E-Class E 220d Expression [2019-2019],E-Class,4250000.0,55000.0,Diesel,Pune,2,3.0,4114650.0
2020,Hyundai,Hyundai Tucson 2WD AT GLS Diesel,Tucson,2600000.0,10000.0,Diesel,Pune,14,1.0,2229995.0
2017,Hyundai,Hyundai Verna 1.6 VTVT S,Verna,675000.0,31414.0,Petrol,Pune,14,4.0,684581.410130719
2016,Mercedes-Benz,Mercedes-Benz GLE 250 d,GLE,3900000.0,93000.0,Diesel,Pune,2,5.0,4212845.0
2013,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,325000.0,29708.0,Petrol,Pune,14,8.0,382680.0904977375
2016,Hyundai,Hyundai Elite i20 Asta 1.2 (O) [2016],Elite,650000.0,24694.0,Petrol,Pune,14,5.0,600102.5787815126
2018,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Grand,580000.0,9500.0,Petrol,Pune,14,3.0,684512.5
2018,Maruti Suzuki,Maruti Suzuki Swift VDi ABS [2014-2017],Swift,680000.0,22838.0,Diesel,Pune,32,3.0,743275.0
2018,Tata,Tata Nexon KRAZ Plus AMT Diesel,Nexon,900000.0,16900.0,Diesel,Pune,40,3.0,1091225.0
2015,Maruti Suzuki,Maruti Suzuki Swift VXi,Swift,510000.0,26000.0,Petrol,Pune,32,6.0,496962.39288343245
2018,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT [2017-2019],Celerio,505000.0,78000.0,Petrol,Pune,32,3.0,545525.0
2016,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT,Celerio,430000.0,83000.0,Petrol,Pune,32,5.0,470568.80952380947
2014,Nissan,Nissan Micra Active XV,Micra,405000.0,52000.0,Petrol,Pune,11,7.0,406865.08423718525
2017,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,630000.0,95000.0,Diesel,Pune,32,4.0,645874.7619047619
2011,Maruti Suzuki,Maruti Suzuki Wagon R 1.0 LXi,Wagon,295000.0,70000.0,Petrol,Pune,32,10.0,287018.1051587302
2016,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,490000.00000000006,46000.0,Petrol,Pune,14,5.0,547527.3571428572
2020,Honda,Honda Amaze 1.2 VX i-VTEC,Amaze,900000.0,8000.0,Petrol,Pune,7,1.0,1065450.0
2016,Maruti Suzuki,Maruti Suzuki Vitara Brezza LDi,Vitara,730000.0,83000.0,Diesel,Pune,32,5.0,729856.6666666665
2011,Maruti Suzuki,Maruti Suzuki Swift LDi,Swift,330000.0,79000.0,Diesel,Pune,32,10.0,340193.75
2020,Honda,Honda Amaze 1.2 VX AT i-VTEC,Amaze,990000.0,7700.0,Petrol,Pune,7,1.0,1128375.0
2010,Honda,Honda City 1.5 S MT,City,345000.0,83000.0,Petrol,Pune,7,11.0,353644.5833333334
2012,Honda,Honda Brio S MT,Brio,320000.0,47000.0,Petrol,Pune,7,9.0,336247.91666666674
2015,Honda,Honda Brio S MT,Brio,410000.0,19000.0,Petrol,Pune,7,6.0,479072.9761904762
2014,Maruti Suzuki,Maruti Suzuki Swift DZire VXI,Swift,525000.0,64000.0,Petrol,Pune,32,7.0,464324.26473380416
2016,Volkswagen,Volkswagen Vento Highline Diesel AT [2015-2016],Vento,740000.0,67000.0,Diesel,Pune,3,5.0,1269345.0
2016,Maruti Suzuki,Maruti Suzuki Ciaz ZDi SHVS,Ciaz,750000.0,79000.0,Diesel,Pune,32,5.0,755484.4444444445
2014,Honda,Honda Amaze 1.5 S i-DTEC,Amaze,455000.0,70000.0,Diesel,Pune,7,7.0,495061.0714285714
2008,Tata,Tata Indica Vista Aura + Quadrajet BS-III,Indica,190000.0,35000.0,Diesel,Pune,40,13.0,290925.0
2018,Honda,Honda Amaze 1.2 S AT i-VTEC,Amaze,730000.0,18000.0,Petrol,Pune,7,3.0,766250.0
2016,Honda,Honda Amaze 1.5 VX i-DTEC,Amaze,560000.0,72000.0,Diesel,Pune,7,5.0,792790.0
2014,Honda,Honda Amaze 1.5 VX i-DTEC,Amaze,465000.00000000006,97000.0,Diesel,Pune,7,7.0,471161.0714285714
2017,Toyota,Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],Innova,1795000.0,30889.0,Diesel,Pune,1,4.0,1814875.0
2017,Maruti Suzuki,Maruti Suzuki Swift VDi,Swift,630000.0,95000.0,Diesel,Pune,32,4.0,645874.7619047619
2010,Honda,Honda City 1.5 S MT,City,345000.0,83000.0,Petrol,Pune,7,11.0,353644.5833333334
2018,Tata,Tata Nexon XM,Nexon,750000.0,81000.0,Petrol,Pune,40,3.0,788805.0
2015,Mercedes-Benz,Mercedes-Benz S-Class S 63 AMG,S-Class,13000000.0,13000.0,Petrol,Pune,2,6.0,9463425.0
2016,Volkswagen,Volkswagen Ameo Trendline 1.2L (P),Ameo,540000.0,24372.0,Petrol,Pune,3,5.0,652540.0
2015,Hyundai,Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],Grand,515000.00000000006,38660.0,Petrol,Pune,14,6.0,488467.962978542
2010,Hyundai,Hyundai i20 Asta 1.2,i20,355000.0,53216.0,Petrol,Pune,14,11.0,326984.1666666666
2014,Maruti Suzuki,Maruti Suzuki Celerio ZXi,Celerio,385000.0,44463.0,Petrol,Pune,32,7.0,390121.8487394958
2011,Maruti Suzuki,Maruti Suzuki Alto K10 LXi,Alto,220000.00000000003,51921.0,Petrol,Pune,32,10.0,226490.625
2011,Ford,Ford Figo Duratec Petrol Titanium 1.2,Figo,215000.0,75732.0,Petrol,Pune,8,10.0,254437.63888888888
2015,Hyundai,Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Grand,435000.0,98265.0,Petrol,Pune,14,6.0,452000.7302821448
2016,Maruti Suzuki,Maruti Suzuki Celerio VXi,Celerio,420000.0,59105.0,Petrol,Pune,32,5.0,440164.64285714284
2011,Skoda,Skoda Fabia Elegance 1.2 MPI,Fabia,250000.0,81428.0,Petrol,Pune,27,10.0,301293.75
2011,BMW,BMW 5 Series 520d Sedan,5,1275000.0,91000.0,Diesel,Pune,4,10.0,1268720.0
2011,Mercedes-Benz,Mercedes-Benz C-Class 250 CDI Elegance,C-Class,795000.0,81000.0,Diesel,Pune,2,10.0,990875.0
2014,BMW,BMW 5 Series 520d Luxury Line,5,2250000.0,50000.0,Diesel,Pune,4,7.0,2514810.0
2016,Tata,Tata Zest XT Petrol,Zest,4500000.0,61352.0,Petrol,Pune,40,5.0,659730.0
2020,MG,MG Hector Plus Sharp 1.5 DCT Petrol,Hector,1800000.0,17500.0,Petrol,Pune,81,1.0,1969050.0
2018,Jaguar,Jaguar F-Pace Prestige,F-Pace,5550000.0,20518.0,Diesel,Pune,40,3.0,5131350.0
2014,Honda,Honda Amaze 1.5 VX i-DTEC,Amaze,465000.00000000006,98000.0,Diesel,Pune,7,7.0,471161.0714285714
2016,Mitsubishi,Mitsubishi Pajero Sport 2.5 AT,Pajero,1550000.0,104248.0,Diesel,Pune,46,5.0,1480695.0
2013,Tata,Tata Safari Storme 2.2 VX 4x2,Safari,575000.0,75000.0,Diesel,Pune,40,8.0,532021.25
2012,Mercedes-Benz,Mercedes-Benz E-Class E220 CDI Blue Efficiency,E-Class,1275000.0,72000.0,Diesel,Pune,2,9.0,1269610.0
2014,Toyota,Toyota Corolla Altis GL Petrol,Corolla,675000.0,99350.0,Petrol,Pune,1,7.0,767655.0
2015,Mitsubishi,Mitsubishi Pajero Sport 2.5 AT,Pajero,1275000.0,99400.0,Diesel,Pune,46,6.0,1351350.0
2010,Mitsubishi,Mitsubishi Outlander 2.4 MIVEC,Outlander,595000.0,91000.0,Petrol,Pune,46,11.0,1517825.0
2012,Volkswagen,Volkswagen Passat Highline DSG,Passat,675000.0,102000.0,Diesel,Pune,3,9.0,615165.0
2014,Volkswagen,Volkswagen Polo Highline1.5L (D),Polo,475000.0,75000.0,Diesel,Pune,3,7.0,475270.8333333334
2019,MG,MG Hector Sharp 1.5 DCT Petrol [2019-2020],Hector,1825000.0,32000.0,Petrol,Pune,81,2.0,1680850.0
2014,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2100000.0,71000.0,Diesel,Pune,10,7.0,2169850.0
2012,Jaguar,Jaguar XJ L 5.0 Petrol SC Supersport,XJ,2675000.0,71000.0,Petrol,Pune,40,9.0,3013200.0
2013,Volkswagen,Volkswagen Cross Polo 1.2 TDI,Cross,470000.0,71000.0,Diesel,Pune,3,8.0,616575.0
2006,BMW,BMW X5 SAV 4.4i,X5,680000.0,100004.0,Petrol,Pune,4,15.0,766240.0
2013,Audi,Audi A4 2.0 TDI (177bhp) Premium Sport,A4,1380000.0,48000.0,Diesel,Pune,10,8.0,1682745.0
2014,Volkswagen,Volkswagen Polo GT TSI,Polo,528000.0,82000.0,Petrol,Pune,3,7.0,568800.0
2013,Audi,Audi Q7 3.0 TDI quattro Premium Plus,Q7,2000000.0,67000.0,Diesel,Pune,10,8.0,1966070.0
2009,Mercedes-Benz,Mercedes-Benz M-Class 350,M-Class,1220000.0,98000.0,Petrol,Pune,2,12.0,1297150.0
2016,Audi,Audi A6 35 TDI Matrix,A6,2450000.0,89000.0,Diesel,Pune,10,5.0,2433550.0
2014,Jaguar,Jaguar XF 2.2 Diesel Luxury,XF,1675000.0,99800.0,Diesel,Pune,40,7.0,1891725.0
2016,Land Rover,Land Rover Range Rover Evoque HSE Dynamic,Evoque,3600000.0,91000.0,Diesel,Pune,18,5.0,2993525.0
2011,Mercedes-Benz,Mercedes-Benz C-Class 250 CDI Elegance,C-Class,975000.0,55000.0,Diesel,Pune,2,10.0,1175545.0
2011,Skoda,Skoda Yeti Ambition 2.0 TDI CR 4x4,Yeti,575000.0,102000.0,Diesel,Pune,27,10.0,549010.0
2016,Maruti Suzuki,Maruti Suzuki S-Cross Zeta 1.3,S-Cross,750000.0,72000.0,Diesel,Pune,32,5.0,742276.111111111
2014,Mercedes-Benz,Mercedes-Benz E-Class E250 CDI Avantgarde,E-Class,1950000.0,99000.0,Diesel,Pune,2,7.0,2055240.0
2017,Maruti Suzuki,Maruti Suzuki Ertiga VDI SHVS,Ertiga,850000.0,57218.0,Diesel,Pune,32,4.0,864166.111111111
2018,Tata,Tata Nexon XZ Plus Diesel Dual Tone,Nexon,910000.0,30000.0,Diesel,Pune,40,3.0,942345.0
2018,Hyundai,Hyundai Creta SX 1.6 CRDi,Creta,1275000.0,55600.0,Diesel,Pune,14,3.0,1218096.6666666667
2014,Maruti Suzuki,Maruti Suzuki Ertiga VDi,Ertiga,690000.0,77000.0,Diesel,Pune,32,7.0,677297.3529411764
2019,Maruti Suzuki,Maruti Suzuki Vitara Brezza VDi,Vitara,875000.0,61000.0,Diesel,Pune,32,2.0,886900.0
2017,Maruti Suzuki,Maruti Suzuki Ertiga VXI CNG,Ertiga,825000.0,95000.0,CNG + 1,Pune,32,4.0,804863.6111111112
2020,Renault,Renault Kwid 1.0 RXT Opt [2016-2019],Kwid,470000.0,13994.0,Petrol + 1,Pune,15,1.0,562200.0
2016,Maruti Suzuki,Maruti Suzuki S-Cross Zeta 1.3,S-Cross,750000.0,72000.0,Diesel,Pune,32,5.0,742276.111111111
2018,Hyundai,Hyundai Creta SX 1.6 CRDi,Creta,1275000.0,55600.0,Diesel,Pune,14,3.0,1218096.6666666667
2018,Tata,Tata Nexon XZ Plus Diesel Dual Tone,Nexon,910000.0,30000.0,Diesel,Pune,40,3.0,942345.0
2014,Maruti Suzuki,Maruti Suzuki Ertiga VDi,Ertiga,690000.0,77000.0,Diesel,Pune,32,7.0,677297.3529411764
2017,Maruti Suzuki,Maruti Suzuki Ertiga VDI SHVS,Ertiga,850000.0,57218.0,Diesel,Pune,32,4.0,864166.111111111
2015,Hyundai,Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016],Grand,450000.0,79461.0,Petrol,Pune,14,6.0,464256.5636154782
2018,Renault,Renault Duster 85 PS RxE,Duster,695000.0,67000.0,Diesel,Pune,15,3.0,758670.0
2014,Honda,Honda Brio EX MT,Brio,350000.0,76200.0,Petrol,Pune,7,7.0,489893.5714285714
2015,Audi,Audi Q5 2.0 TDI quattro Premium Plus,Q5,2100000.0,115000.0,Diesel,Pune,10,6.0,2131250.0
2012,Hyundai,Hyundai i20 Sportz 1.2 BS-IV,i20,335000.0,76000.0,Petrol,Pune,14,9.0,347618.33333333326
2010,Volkswagen,Volkswagen Polo Comfortline 1.2L (P),Polo,295000.0,41000.0,Petrol,Pune,3,11.0,329390.0
2013,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,340000.0,508881.0,Petrol,Pune,14,8.0,387413.9682539683
2017,Maruti Suzuki,Maruti Suzuki Alto K10 VXi AMT [2014-2018],Alto,390000.0,28696.0,Petrol,Pune,32,4.0,414260.0
2017,Ford,Ford EcoSport Titanium 1.5L TDCi,EcoSport,675000.0,107079.0,Diesel,Pune,8,4.0,800100.0
2013,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi,Alto,280000.0,40409.0,Petrol,Pune,32,8.0,293938.75
2013,Honda,Honda Brio EX MT,Brio,295000.0,58203.0,Petrol,Pune,7,8.0,334678.8095238095
2018,Maruti Suzuki,Maruti Suzuki Baleno Delta 1.2 AT,Baleno,640000.0,56948.0,Petrol,Pune,32,3.0,637565.0
2016,Mahindra,Mahindra XUV500 W10 AWD AT,XUV500,1200000.0,145368.0,Diesel,Pune,24,5.0,1112870.0
2013,Volkswagen,Volkswagen Polo GT TDI,Polo,400000.0,110369.0,Diesel,Pune,3,8.0,462887.5
2009,Maruti Suzuki,Maruti Suzuki Wagon R LXi Minor,Wagon,235000.0,17014.0,Petrol,Pune,32,12.0,264480.0
2015,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT,Celerio,400000.0,59509.0,Petrol,Pune,32,6.0,417810.95238095237
2016,Maruti Suzuki,Maruti Suzuki Celerio VXi AMT ABS,Celerio,450000.0,31600.0,Petrol,Pune,32,5.0,451592.2916666666
2018,Maruti Suzuki,Maruti Suzuki Alto K10 VXi AMT [2014-2018],Alto,440000.00000000006,6800.0,Petrol,Pune,32,3.0,584760.0
2014,Ford,Ford EcoSport Titanium 1.5 Ti-VCT AT,EcoSport,550000.0,32800.0,Petrol,Pune,8,7.0,705734.9806892455
2013,Mercedes-Benz,Mercedes-Benz E-Class E220 CDI Blue Efficiency,E-Class,1698999.9999999998,67000.0,Diesel,Pune,2,8.0,1745290.0
2013,Audi,Audi Q3 2.0 TDI quattro Premium Plus,Q3,1375000.0,79000.0,Diesel,Pune,10,8.0,1454895.0
2015,Audi,Audi Q3 35 TDI Premium + Sunroof,Q3,1675000.0,100000.0,Diesel,Pune,10,6.0,1877250.0
2012,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi CNG,Alto,225000.0,89000.0,CNG + 1,Pune,32,9.0,318535.0
2008,BMW,BMW X3 2.5si,X3,599000.0,170306.0,Petrol,Pune,4,13.0,797565.0
2015,Hyundai,Hyundai Eon Era +,Eon,300000.0,11500.0,Petrol,Pune,14,6.0,327735.0
2019,Toyota,Toyota Fortuner 2.8 4x4 AT [2016-2020],Fortuner,3800000.0,13500.0,Diesel,Pune,1,2.0,3384575.0
2007,Hyundai,Hyundai Santro Xing XL eRLX - Euro III,Santro,110000.0,87000.0,Petrol,Pune,14,14.0,137540.0
2015,Volkswagen,Volkswagen Polo Highline1.2L (P),Polo,525000.0,40119.0,Petrol,Pune,3,6.0,532514.1031746032
2017,Skoda,Skoda Rapid Ambition 1.5 TDI AT,Rapid,675000.0,108500.0,Diesel,Pune,27,4.0,718141.123015873
2010,Honda,Honda City 1.5 V MT,City,400000.0,118000.0,Petrol,Pune,7,11.0,418383.75
2011,Ford,Ford Figo Duratorq Diesel Titanium 1.4,Figo,285000.0,70738.0,Diesel,Pune,8,10.0,402710.0
2009,Honda,Honda CR-V 2.0 2WD,CR-V,481000.0,117136.0,Petrol,Pune,7,12.0,457370.0
2017,Audi,Audi Q7 45 TDI Technology Pack,Q7,5500000.0,55000.0,Diesel,Pune,10,4.0,4488775.0
2016,Hyundai,Hyundai i20 Active 1.2 S,i20,598000.0,42000.0,Petrol,Pune,14,5.0,610876.0238095239
2014,Mercedes-Benz,Mercedes-Benz S-Class S 350 CDI,S-Class,4600000.0,47000.0,Diesel,Pune,2,7.0,4234660.0
2014,Honda,Honda City VX Diesel,City,650000.0,124000.0,Diesel,Pune,7,7.0,603749.6743697479
2015,Hyundai,Hyundai Xcent S 1.2,Xcent,425000.0,81911.0,Petrol,Pune,14,6.0,441453.5714285715
2015,Maruti Suzuki,Maruti Suzuki Alto 800 Lxi CNG,Alto,310000.0,34308.0,CNG + 1,Pune,32,6.0,490133.3333333334
2014,Maruti Suzuki,Maruti Suzuki Celerio VXi CNG [2019-2020],Celerio,445000.0,56030.0,CNG + 1,Pune,32,7.0,491204.1666666666
2013,Maruti Suzuki,Maruti Suzuki Swift ZXi,Swift,440000.00000000006,89869.0,Petrol,Pune,32,8.0,428712.0238095238
2014,Chevrolet,Chevrolet Beat LS Petrol,Beat,210000.0,74873.0,Petrol,Pune,12,7.0,415230.0
2018,Tata,Tata Nexon XM Diesel,Nexon,725000.0,82169.0,Diesel,Pune,40,3.0,810625.0
2011,Hyundai,Hyundai i10 Sportz 1.2 Kappa2,i10,275000.0,62000.0,Petrol,Pune,14,10.0,285961.09126984124
2016,Mercedes-Benz,Mercedes-Benz E-Class E 250 CDI Avantgarde,E-Class,2900000.0,44500.0,Diesel,Pune,2,5.0,3210475.0
2013,Audi,Audi A4 2.0 TDI (177bhp) Premium Plus,A4,1700000.0,45477.0,Diesel,Pune,10,8.0,1678245.0
